Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
3705,Kris Dunn,0.2,2021-22,27,POR,14,3,0,0.2,100.0,114,-0.1,0.3,0.024,-4.6,-0.8,-5.4,-0.3,12.5,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,G
3706,Jordan Crawford,0.2,2017-18,29,NOP,5,0,0,0.2,116.0,113,0.1,0.0,0.15,4.9,-0.7,4.2,0.1,19.1,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,G
3707,Jordan Walsh,0.2,2024-25,20,BOS,26,1,0,0.2,96.0,112,-0.1,0.3,0.035,-4.4,0.3,-4.1,-0.1,6.4,5.2,10.4,7.8,4.4,1.5,3.2,12.0,11.0,G-F
3708,Randy Foye,0.2,2016-17,33,BRK,69,40,0,0.2,95.0,113,-0.6,0.7,0.006,-3.7,-0.7,-4.4,-0.8,7.3,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,G
3709,Jalen Pickett,0.2,2023-24,24,DEN,27,0,0,0.2,109.0,115,0.0,0.1,0.065,-2.7,-0.5,-3.3,0.0,9.7,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,G
3710,Sean McDermott,0.2,2020-21,24,MEM,18,0,0,0.2,110.0,116,0.1,0.1,0.05,-3.1,-1.2,-4.3,-0.1,7.2,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,F
3711,Jeremy Sochan,0.2,2022-23,19,SAS,56,53,0,0.2,103.0,120,-0.5,0.7,0.005,-2.8,-1.2,-4.0,-0.7,11.4,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,F-G
3712,Monte Morris,0.2,2017-18,22,DEN,3,0,0,0.2,151.0,104,0.1,0.0,0.312,4.3,5.0,9.4,0.1,27.1,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,G
3713,Jonathan Gibson,0.2,2017-18,30,BOS,4,0,0,0.2,122.0,111,0.1,0.0,0.195,4.9,-0.8,4.1,0.1,25.4,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,G
3714,Kevin Knox,0.2,2019-20,20,NYK,65,4,0,0.2,97.0,114,-0.5,0.7,0.007,-3.1,-1.1,-4.2,-0.7,8.3,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,F
3715,Jaylen Nowell,0.2,2019-20,20,MIN,15,0,0,0.2,109.0,117,0.1,0.0,0.051,-2.9,-0.8,-3.8,-0.1,10.5,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,G
3716,Jordan McRae,0.2,2016-17,25,CLE,37,4,0,0.2,99.0,113,-0.1,0.2,0.02,-2.6,-1.1,-3.7,-0.2,9.7,1.8,9.7,5.9,7.4,1.0,1.3,7.8,20.8,G
3717,Reggie Williams,0.2,2016-17,30,NOP,6,0,0,0.2,115.0,111,0.1,0.1,0.098,-0.4,-0.4,-0.8,0.0,11.7,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,F
3718,Okaro White,0.2,2017-18,25,MIA,6,4,0,0.2,120.0,110,0.1,0.1,0.096,-1.0,0.3,-0.7,0.0,8.9,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,F
3719,Nicolás Laprovíttola,0.2,2016-17,27,SAS,18,3,0,0.2,99.0,108,0.0,0.2,0.044,-3.2,-0.8,-3.9,-0.1,8.4,0.7,5.7,3.3,23.0,1.2,0.5,27.2,18.2,G
3720,Dillon Jones,0.2,2024-25,23,OKC,26,0,0,0.2,94.0,108,-0.2,0.4,0.036,-5.0,-1.0,-6.1,-0.2,6.3,8.2,14.9,11.6,10.0,0.9,1.0,12.0,15.3,F
3721,Frank Jackson,0.2,2019-20,21,NOP,59,2,0,0.2,100.0,116,-0.2,0.3,0.01,-3.3,-2.2,-5.5,-0.7,9.1,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,G
3722,Ron Harper Jr.,0.2,2022-23,22,TOR,9,0,0,0.2,140.0,120,0.1,0.0,0.158,2.4,-1.2,1.2,0.0,15.7,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,G-F
3723,Džanan Musa,0.2,2019-20,20,BRK,40,0,0,0.2,96.0,111,-0.3,0.5,0.016,-3.5,-0.9,-4.4,-0.3,9.4,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,G-F
3724,Colin Castleton,0.2,2023-24,23,LAL,16,0,0,0.2,126.0,118,0.1,0.0,0.128,-3.9,-1.4,-5.2,0.0,13.0,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,F
3725,Ray Spalding,0.2,2018-19,21,"DAL,PHO",14,3,0,0.2,99.0,108,0.0,0.2,0.051,-4.3,-0.8,-5.1,-0.1,14.6,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,F
3726,Vernon Carey Jr.,0.2,2020-21,19,CHO,19,4,0,0.2,108.0,113,0.0,0.1,0.066,-4.4,-1.7,-6.1,-0.1,11.7,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,C
3727,T.J. Warren,0.2,2023-24,30,MIN,11,0,0,0.2,102.0,110,0.0,0.2,0.06,-5.0,0.5,-4.5,-0.1,9.2,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,F
3728,Donatas Motiejūnas,0.2,2016-17,26,NOP,34,0,0,0.2,91.0,106,-0.5,0.6,0.016,-4.5,0.3,-4.3,-0.3,9.1,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,F-C
3729,Dakota Mathias,0.2,2020-21,25,PHI,8,2,0,0.2,107.0,114,0.0,0.1,0.061,-1.5,-1.0,-2.6,0.0,9.8,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,G
3730,Kendrick Nunn,0.2,2022-23,27,"LAL,WAS",70,2,0,0.2,100.0,117,-0.6,0.8,0.008,-2.0,-1.5,-3.5,-0.4,11.1,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,G
3731,Anfernee Simons,0.2,2019-20,20,POR,70,4,0,0.2,102.0,119,0.0,0.1,0.005,-2.6,-1.9,-4.5,-0.9,9.0,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,G
3732,Johnny Furphy,0.2,2024-25,20,IND,26,0,0,0.2,104.0,116,0.0,0.2,0.035,-2.6,-0.7,-3.3,-0.1,8.6,7.0,9.2,8.1,5.3,1.8,2.6,13.4,13.5,G-F
3733,Dean Wade,0.2,2019-20,23,CLE,12,0,0,0.2,122.0,111,0.1,0.1,0.105,-1.7,0.5,-1.3,0.0,13.9,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,F
3734,Mfiondu Kabengele,0.2,2020-21,23,"CLE,LAC",39,0,0,0.2,97.0,111,-0.2,0.3,0.026,-4.3,0.1,-4.3,-0.2,9.5,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,F
3735,Marshall Plumlee,0.2,2017-18,25,MIL,8,0,0,0.2,129.0,111,0.1,0.0,0.143,-3.9,-0.6,-4.5,0.0,10.9,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,C
3736,Isaiah Thomas,0.2,2017-18,28,"CLE,LAL",32,15,0,0.2,99.0,115,-0.1,0.3,0.009,-0.9,-3.9,-4.9,-0.6,12.6,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,G
3737,Jordan Walsh,0.2,2023-24,19,BOS,9,1,0,0.2,106.0,108,0.0,0.2,0.089,-5.6,1.8,-3.8,0.0,8.4,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,G-F
3738,Tacko Fall,0.2,2019-20,24,BOS,7,0,0,0.2,115.0,93,0.1,0.1,0.223,0.4,6.0,6.5,0.1,28.4,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,C
3739,Chris McCullough,0.2,2017-18,22,WAS,19,0,0,0.2,104.0,108,0.1,0.1,0.081,-0.3,-1.5,-1.8,0.0,15.8,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,F
3740,RaiQuan Gray,0.2,2023-24,24,SAS,3,0,0,0.2,136.0,117,0.1,0.0,0.187,5.6,1.8,7.4,0.1,22.7,5.5,14.0,9.7,25.2,1.2,2.1,5.6,19.5,F
3741,Patrick Baldwin Jr.,0.2,2024-25,22,WAS,19,0,0,0.2,125.0,121,0.1,0.0,0.092,2.7,-2.0,0.7,0.1,16.6,5.2,14.6,9.9,2.0,1.2,2.3,9.4,16.7,G-F
3742,Jason Smith,0.2,2018-19,32,"MIL,NOP,WAS",20,1,0,0.2,100.0,111,0.0,0.2,0.038,-3.7,-1.0,-4.7,-0.1,9.8,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,F-C
3743,Tony Bradley,0.2,2022-23,25,CHI,12,0,0,0.2,132.0,107,0.1,0.1,0.22,4.4,0.5,4.9,0.1,21.7,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,F-C
3744,Jamal Crawford,0.2,2018-19,38,PHO,64,0,0,0.2,102.0,119,0.1,0.0,0.006,-1.1,-2.8,-3.9,-0.6,11.7,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,G
3745,Luka Šamanić,0.2,2022-23,23,UTA,7,4,0,0.2,105.0,115,0.0,0.2,0.045,-3.2,1.1,-2.1,0.0,11.0,0.0,19.9,10.1,13.0,1.8,1.1,13.8,18.9,F
3746,Gabe Vincent,0.2,2020-21,24,MIA,50,7,0,0.2,98.0,114,-0.4,0.5,0.011,-4.5,-0.9,-5.4,-0.6,7.6,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,G
3747,Melvin Frazier,0.2,2019-20,23,ORL,19,0,0,0.2,100.0,108,0.0,0.2,0.057,-3.5,1.2,-2.3,0.0,9.8,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,G
3748,Joe Wieskamp,0.1,2021-22,22,SAS,29,0,0,0.1,107.0,117,0.1,0.1,0.035,-2.9,-1.1,-3.9,-0.1,7.1,2.0,5.2,3.6,5.5,0.9,1.2,3.1,13.1,G
3749,Jack White,0.1,2022-23,25,DEN,17,0,0,0.1,115.0,111,0.1,0.1,0.108,-2.6,0.7,-1.9,0.0,12.6,10.7,18.6,14.8,7.7,2.2,2.7,9.0,14.7,F
3750,Jeff Dowtin,0.1,2024-25,27,PHI,15,0,0,0.1,109.0,116,0.1,0.1,0.052,-3.8,-0.1,-3.9,-0.1,9.5,1.6,11.6,6.4,14.1,1.5,0.8,4.7,13.9,G
3751,Johnny O'Bryant,0.1,2016-17,23,"CHO,DEN",11,0,0,0.1,112.0,115,0.1,0.0,0.088,-0.5,-1.9,-2.4,0.0,14.9,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,F-C
3752,MarShon Brooks,0.1,2018-19,30,MEM,29,0,0,0.1,98.0,113,-0.2,0.3,0.018,-1.9,-1.1,-3.0,-0.1,11.6,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,G-F
3753,Vit Krejci,0.1,2022-23,22,ATL,29,0,0,0.1,108.0,118,0.0,0.1,0.042,-4.2,0.6,-3.6,-0.1,7.7,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,G
3754,Dalano Banton,0.1,2024-25,25,POR,29,0,0,0.1,101.0,116,-0.2,0.3,0.015,0.5,-0.2,0.3,0.3,14.7,2.6,12.3,7.3,24.9,2.6,2.9,15.3,26.5,G-F
3755,Nathan Mensah,0.1,2023-24,25,CHO,25,0,0,0.1,104.0,119,0.0,0.2,0.023,-8.7,-0.1,-8.8,-0.5,5.0,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,F
3756,Patrick McCaw,0.1,2020-21,25,TOR,5,0,0,0.1,233.0,113,0.1,0.0,0.209,-2.7,3.6,0.9,0.0,12.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,G
3757,Matas Buzelis,0.1,2024-25,20,CHI,37,0,0,0.1,98.0,115,-0.3,0.4,0.014,-4.3,-0.8,-5.1,-0.4,9.6,4.9,15.6,10.3,4.9,1.0,5.4,10.4,17.7,F
3758,Jon Leuer,0.1,2017-18,28,DET,8,0,0,0.1,100.0,109,0.0,0.1,0.05,-4.3,-0.3,-4.6,-0.1,8.9,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,F
3759,Miye Oni,0.1,2019-20,22,UTA,10,1,0,0.1,104.0,110,0.0,0.1,0.063,-3.1,-1.1,-4.3,-0.1,9.7,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,G
3760,KZ Okpala,0.1,2020-21,21,MIA,37,9,0,0.1,94.0,113,-0.3,0.4,0.015,-6.5,-0.6,-7.1,-0.6,5.2,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,F
3761,Tristan Vukcevic,0.1,2023-24,20,WAS,10,4,0,0.1,106.0,116,0.0,0.1,0.045,-3.5,-0.1,-3.6,-0.1,13.9,4.1,21.5,12.6,12.1,1.5,3.7,11.5,23.9,F-C
3762,Alex Poythress,0.1,2017-18,24,IND,25,0,0,0.1,108.0,110,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,7.8,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,F
3763,Alize Johnson,0.1,2021-22,25,"CHI,NOP,WAS",23,0,0,0.1,103.0,113,0.0,0.1,0.041,-3.6,-1.8,-5.5,-0.1,10.7,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,F
3764,Jaylon Tyson,0.1,2024-25,22,CLE,22,1,0,0.1,102.0,113,0.0,0.2,0.044,-5.2,-0.7,-6.0,-0.2,7.6,9.4,15.2,12.4,11.7,1.5,0.0,18.3,15.1,G
3765,Yuta Watanabe,0.1,2019-20,25,MEM,18,0,0,0.1,105.0,110,0.0,0.1,0.065,-2.4,0.7,-1.7,0.0,11.2,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,F
3766,Furkan Korkmaz,0.1,2022-23,25,PHI,37,0,0,0.1,100.0,115,-0.2,0.3,0.019,-3.3,-1.0,-4.4,-0.2,9.3,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,G
3767,Udoka Azubuike,0.1,2020-21,21,UTA,15,0,0,0.1,113.0,106,0.0,0.1,0.119,-5.5,1.7,-3.8,0.0,10.3,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,C
3768,A.J. Lawson,0.1,2022-23,22,"DAL,MIN",15,0,0,0.1,112.0,118,0.1,0.1,0.063,-1.5,-2.9,-4.4,-0.1,13.9,6.4,16.3,11.3,3.0,0.9,0.0,5.9,21.1,G
3769,Haywood Highsmith,0.1,2021-22,25,MIA,19,1,0,0.1,101.0,112,0.0,0.2,0.041,-3.3,-1.3,-4.6,-0.1,7.0,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,F
3770,Dorian Finney-Smith,0.1,2017-18,24,DAL,21,13,0,0.1,96.0,111,-0.2,0.3,0.015,-3.8,-0.8,-4.6,-0.3,7.6,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,F
3771,Henry Ellenson,0.1,2017-18,21,DET,38,0,0,0.1,95.0,108,-0.2,0.4,0.02,-2.6,-1.9,-4.4,-0.2,10.5,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,F
3772,Marko Gudurić,0.1,2019-20,24,MEM,44,0,0,0.1,97.0,112,-0.3,0.4,0.014,-2.7,-0.7,-3.4,-0.2,8.8,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,G
3773,Mike James,0.1,2020-21,30,BRK,13,1,0,0.1,103.0,116,0.0,0.1,0.028,-2.1,-2.3,-4.4,-0.1,11.9,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,G
3774,Justin James,0.1,2019-20,23,SAC,36,0,0,0.1,99.0,112,-0.1,0.2,0.028,-1.4,0.0,-1.4,0.0,11.0,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,G
3775,Amir Coffey,0.1,2019-20,22,LAC,18,1,0,0.1,100.0,110,0.0,0.2,0.041,-4.3,0.1,-4.1,-0.1,8.5,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,G
3776,Kobi Simmons,0.1,2023-24,26,TOR,4,0,0,0.1,116.0,113,0.1,0.1,0.098,-2.6,1.6,-1.0,0.0,14.5,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14.0,G
3777,Demetrius Jackson,0.1,2016-17,22,BOS,5,0,0,0.1,167.0,114,0.1,0.0,0.386,9.7,0.1,9.8,0.1,30.8,13.2,13.0,13.1,28.2,0.0,0.0,0.0,17.3,G
3778,Patrick Baldwin Jr.,0.1,2022-23,20,GSW,31,0,0,0.1,101.0,114,-0.1,0.3,0.029,-0.7,-1.4,-2.1,0.0,11.3,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,G-F
3779,Kyle Guy,0.1,2021-22,24,MIA,19,0,0,0.1,99.0,111,-0.1,0.2,0.035,-3.1,-0.3,-3.4,-0.1,9.5,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,G
3780,Deonte Burton,0.1,2018-19,25,OKC,32,0,0,0.1,94.0,109,-0.2,0.3,0.027,-4.9,0.6,-4.3,-0.1,7.0,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,G
3781,Davion Mitchell,0.1,2021-22,23,SAC,75,19,0,0.1,101.0,118,-0.5,0.6,0.003,-2.1,-1.7,-3.8,-0.9,10.8,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,G
3782,Cassius Winston,0.1,2020-21,22,WAS,22,0,0,0.1,111.0,116,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,10.8,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,G
3783,Chinanu Onuaku,0.1,2016-17,20,HOU,5,1,0,0.1,119.0,106,0.1,0.1,0.123,-2.8,1.4,-1.5,0.0,12.3,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,F-C
3784,James Ennis III,0.1,2021-22,31,"BRK,DEN,LAC",7,0,0,0.1,113.0,110,0.1,0.1,0.114,-0.1,-1.0,-1.1,0.0,17.7,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,F
3785,Myke Henry,0.1,2017-18,25,MEM,20,0,0,0.1,91.0,107,-0.3,0.4,0.017,-3.1,1.8,-1.3,0.1,9.7,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,F
3786,Oscar Tshiebwe,0.1,2024-25,25,UTA,2,0,0,0.1,151.0,105,0.1,0.1,0.186,-5.7,3.1,-2.6,0.0,14.1,13.2,31.8,22.7,0.0,5.7,0.0,21.6,5.7,F
3787,Ziaire Williams,0.1,2022-23,21,MEM,37,4,0,0.1,97.0,114,-0.5,0.6,0.011,-4.7,-0.8,-5.6,-0.5,7.4,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,F
3788,PJ Dozier,0.1,2018-19,22,BOS,6,0,0,0.1,112.0,107,0.1,0.1,0.123,-1.3,-0.6,-2.0,0.0,16.0,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.6,G
3789,Aaron Brooks,0.1,2017-18,33,MIN,32,1,0,0.1,103.0,115,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,9.8,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,G
3790,Jarrell Brantley,0.1,2022-23,26,UTA,4,0,0,0.1,134.0,118,0.1,0.0,0.16,3.1,0.4,3.5,0.1,18.5,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,F
3791,Justin James,0.1,2020-21,24,SAC,36,0,0,0.1,106.0,121,0.1,0.0,0.02,-2.0,-2.3,-4.3,-0.2,11.3,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,G
3792,Brandon Ingram,0.1,2024-25,27,NOP,18,18,0,0.1,104.0,120,0.0,0.2,0.01,1.6,-1.9,-0.3,0.3,16.5,3.0,15.9,9.1,27.6,1.3,1.7,16.2,30.2,F
3793,Kadeem Allen,0.1,2019-20,27,NYK,10,0,0,0.1,106.0,114,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,14.0,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,G
3794,Arron Afflalo,0.1,2017-18,32,ORL,53,3,0,0.1,98.0,115,-0.1,0.2,0.009,-3.8,-1.5,-5.4,-0.6,5.8,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,G-F
3795,Dion Waiters,0.1,2019-20,28,"LAL,MIA",10,0,0,0.1,98.0,110,-0.1,0.2,0.03,-0.7,-0.6,-1.2,0.0,11.5,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,G
3796,Alan Anderson,0.1,2016-17,34,LAC,30,0,0,0.1,100.0,114,0.0,0.1,0.02,-4.2,-1.9,-6.1,-0.3,5.0,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,G-F
3797,Jacob Toppin,0.1,2023-24,23,NYK,9,0,0,0.1,141.0,117,0.1,0.0,0.161,0.6,-1.3,-0.7,0.0,14.3,8.8,11.9,10.3,10.9,0.0,2.5,9.2,12.4,F
3798,Malik Fitts,0.1,2021-22,24,"BOS,UTA",15,0,0,0.1,114.0,111,0.1,0.1,0.097,-0.6,-0.5,-1.1,0.0,10.7,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,F
3799,Admiral Schofield,0.1,2019-20,22,WAS,33,2,0,0.1,104.0,118,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,6.1,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,G-F
3800,Neemias Queta,0.1,2021-22,22,SAC,15,0,0,0.1,106.0,115,0.0,0.1,0.051,-4.1,-1.0,-5.1,-0.1,12.7,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,C
3801,CJ Elleby,0.1,2020-21,20,POR,30,0,0,0.1,105.0,117,0.0,0.1,0.032,-4.0,-0.9,-4.9,-0.1,9.4,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,F
3802,David Duke Jr.,0.1,2023-24,24,SAS,4,0,0,0.1,122.0,117,0.1,0.0,0.119,-0.1,1.4,1.4,0.0,16.2,4.2,17.1,10.6,14.6,1.9,0.0,13.4,18.5,G
3803,Cody Martin,0.1,2022-23,27,CHO,7,0,0,0.1,108.0,117,0.0,0.1,0.045,-3.8,-0.8,-4.6,-0.1,8.7,6.2,13.0,9.5,11.0,1.4,0.6,4.9,12.9,G-F
3804,Anthony Gill,0.1,2024-25,32,WAS,28,0,0,0.1,112.0,121,0.1,0.0,0.034,-3.0,-1.1,-4.1,-0.1,9.7,3.5,12.6,8.0,5.5,1.6,0.5,10.6,13.4,F
3805,Julian Washburn,0.1,2018-19,27,MEM,18,3,0,0.1,89.0,108,-0.2,0.3,0.023,-5.1,0.5,-4.6,-0.2,6.5,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,F
3806,Brandon Knight,0.1,2021-22,30,DAL,5,0,0,0.1,110.0,113,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0,13.0,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,G
3807,Trevelin Queen,0.1,2021-22,24,HOU,10,0,0,0.1,109.0,114,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,18.2,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,G
3808,Axel Toupane,0.1,2020-21,28,MIL,8,1,0,0.1,119.0,111,0.1,0.1,0.097,-4.1,1.1,-3.0,0.0,9.0,0.0,10.0,5.2,7.6,1.5,4.4,0.0,9.7,G-F
3809,Semaj Christon,0.1,2016-17,24,OKC,64,1,0,0.1,91.0,111,-0.7,0.8,0.006,-4.8,-0.3,-5.1,-0.8,5.7,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,G
3810,Luka Garza,0.1,2024-25,26,MIN,11,0,0,0.1,113.0,113,0.1,0.1,0.115,-0.5,-1.8,-2.3,0.0,20.3,9.0,14.8,12.0,3.9,1.0,0.0,8.7,29.6,F-C
3811,Thomas Welsh,0.1,2018-19,22,DEN,11,0,0,0.1,130.0,115,0.1,0.0,0.162,2.2,-1.1,1.2,0.0,16.1,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,C
3812,Oshae Brissett,0.1,2019-20,21,TOR,19,0,0,0.1,96.0,107,-0.1,0.2,0.043,-5.8,0.4,-5.3,-0.1,6.7,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,F
3813,Freddie Gillespie,0.1,2021-22,24,ORL,9,2,0,0.1,96.0,108,-0.1,0.2,0.049,-5.6,1.0,-4.6,-0.1,9.5,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,F
3814,R.J. Hunter,0.1,2018-19,25,BOS,1,0,0,0.1,131.0,111,0.1,0.0,0.223,3.2,0.4,3.6,0.0,21.6,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.1,G
3815,Kris Dunn,0.1,2016-17,22,MIN,78,7,0,0.1,90.0,109,-1.2,1.3,0.004,-4.5,1.8,-2.8,-0.3,8.1,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,G
3816,Chris McCullough,0.1,2016-17,21,"BRK,WAS",16,0,0,0.1,107.0,112,0.1,0.1,0.072,-1.2,-2.4,-3.6,0.0,15.2,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,F
3817,Mac McClung,0.1,2022-23,24,PHI,2,0,0,0.1,119.0,117,0.1,0.0,0.14,2.2,-1.7,0.5,0.0,19.2,8.8,19.8,14.4,35.3,0.0,0.0,11.9,27.5,G
3818,Johnny Davis,0.1,2024-25,22,WAS,27,0,0,0.1,104.0,117,0.0,0.1,0.028,-2.7,0.8,-1.9,0.0,11.4,3.5,12.6,8.0,6.3,2.9,2.6,5.2,15.4,G
3819,Gary Payton II,0.1,2018-19,26,WAS,3,0,0,0.1,135.0,97,0.1,0.0,0.358,8.3,10.6,18.9,0.1,36.9,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,G
3820,Boban Marjanović,0.1,2021-22,33,DAL,23,0,0,0.1,101.0,109,-0.1,0.2,0.045,-3.2,-1.2,-4.4,-0.1,18.5,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,C
3821,Josh Jackson,0.1,2020-21,23,DET,62,25,0,0.1,97.0,112,-1.6,1.7,0.004,-2.5,-0.5,-3.0,-0.4,12.0,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,F-G
3822,Malcolm Delaney,0.1,2016-17,27,ATL,73,2,0,0.1,92.0,109,-1.2,1.3,0.005,-5.3,-0.3,-5.6,-1.1,7.5,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,G
3823,C.J. Miles,0.1,2019-20,32,WAS,10,0,0,0.1,103.0,114,0.0,0.1,0.035,-1.7,0.0,-1.7,0.0,11.1,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,G-F
3824,Justin Holiday,0.1,2022-23,33,"ATL,DAL",46,2,0,0.1,99.0,118,-0.4,0.5,0.008,-3.7,-0.1,-3.9,-0.3,6.6,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,F
3825,Talen Horton-Tucker,0.1,2019-20,19,LAL,6,1,0,0.1,97.0,103,0.0,0.2,0.07,-4.0,2.0,-2.1,0.0,12.3,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,G-F
3826,Malachi Richardson,0.1,2016-17,21,SAC,22,0,0,0.1,102.0,114,0.0,0.1,0.028,-3.4,-1.4,-4.8,-0.1,9.6,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,G
